BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Vatican,Q:M:F:A:S:5A:VA,4,...,6,...,18,...,8,...,–,...,–,...,10,...,10,...,3,...,16,...,2,...,–,...,1,...,8,...,5,...,1,...,1,...,2,...,1,...,–,...,–,...,34,...,2,...,2,...,11,...,16,...,2,...,24,...,2,...,2,...,258,...,10,...,152,131,6,3,23,33,8,43,5,221,68,55,27,34,32,1,–,34,14,–,10,1,45,1,–,30,9,–,57,57,5,265,71,59,84,188,107,218,386,409,552,473,7,1,2,10,15,7,–,2,1,55,2,4,1,22,140,220,253,239,249,251
Other,Q:M:F:A:S:5A:FO+Q:M:F:A:S:5A:GL+Q:M:F:A:S:5A:SM ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Other developed countries,Q:M:F:A:S:5A:AU+Q:M:F:A:S:5A:CA+Q:M:F:A:S:5A:JP+Q:M:F:A:S:5A:NZ+Q:M:F:A:S:5A:US+Q:M:F:A:S:5A:2R,34036,...,35126,...,39362,...,41082,...,43418,...,52755,...,64812,...,73247,...,78302,...,88016,...,92661,...,89065,...,98454,...,102817,...,100863,...,99396,...,101051,...,100465,...,94432,...,99766,...,95162,...,105023,...,110937,...,118492,...,118290,...,131547,...,143379,...,157985,...,472568,...,418374,...,368591,...,2869494,...,3048429,3166022,3240007,3271668,3376510,3593194,3567667,3549034,3668013,3631444,3800561,3873384,4159284,4360021,4553138,4498677,4797325,5188222,5249195,5432922,5735100,5947346,6131416,6314483,6451795,6898473,7173384,7610007,7967545,8424394,8674305,8864983,8839443,9418070,8975379,8939171,8162318,8091481,8230076,8268964,7927693,8036095,7956460,8221624,8138637,8507467,8627493,8852164,8741772,8797721,8475297,8587781,8514087,8401207,8457213,8527377,8497946,8934868,8941494,8835435,8644622,8734905
Australia,Q:M:F:A:S:5A:AU,27699,...,29092,...,32475,...,33121,...,35340,...,41885,...,51128,...,57402,...,60705,...,69974,...,74591,...,71511,...,81090,...,86366,...,84853,...,83104,...,84763,...,83998,...,76730,...,80704,...,76865,...,83815,...,88419,...,93657,...,92905,...,104029,...,113673,...,125422,...,121720,...,141276,...,138275,...,165480,...,152690,163780,159733,151547,155156,153334,149606,151449,162611,172788,182200,182484,193855,204725,225233,227742,258571,271088,269314,271171,309923,323910,316996,335078,328684,361952,399605,419217,454668,511122,569756,618890,647150,680177,717008,625223,492246,507261,584273,650094,620206,627496,588017,632940,642201,667252,693718,652076,625361,626774,611159,647456,639605,634559,583831,591357,540374,564481,575291,543907,511882,493358
Canada,Q:M:F:A:S:5A:CA,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2147,...,2003,...,1947,...,157073,...,172364,170466,177364,168389,198364,201497,213698,220260,217236,227748,220308,228773,238042,235519,243234,241184,254510,257230,260767,264929,281553,274716,280443,305707,321543,335437,370907,388591,396288,420117,461257,503422,513490,531737,525124,542648,488770,494515,521731,551722,565629,594954,555403,574724,584291,616485,616550,573233,578340,585299,574691,617843,589016,569993,554672,554208,566562,591853,584453,558511,579363,556574
Japan,Q:M:F:A:S:5A:JP,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,308525,...,234701,...,203630,...,610086,...,668527,664435,642048,661082,612967,657694,606750,588817,553337,547276,581485,564095,603280,625802,656629,685919,659561,799100,766849,754521,801059,720054,751684,753727,785878,777971,830682,860103,822573,864373,910916,934782,951007,1091782,997017,942654,883273,905348,1062324,1172149,1004730,1011100,1035290,1147625,1132061,1095346,1061939,1102835,1120769,1177898,1189102,1192508,1196986,1153543,1109205,1130846,1160610,1205683,1207593,1229319,1209389,1259459
New Zealand,Q:M:F:A:S:5A:NZ,6337,...,6034,...,6887,...,7961,...,8078,...,10870,...,13684,...,15845,...,17597,...,18042,...,18070,...,17554,...,17364,...,16451,...,16010,...,16292,...,16288,...,16467,...,17702,...,19062,...,18297,...,21208,...,22518,...,24835,...,25385,...,27518,...,29706,...,32563,...,30232,...,29601,...,15901,...,15085,...,31323,29987,29012,26695,27502,32534,31599,31697,30571,34192,35734,35022,36777,41196,43072,45457,109793,136640,130186,148015,156731,156474,155742,159898,153488,145351,158232,173508,193613,197429,218257,231267,236610,244103,235036,226053,213265,206680,240167,265393,271096,264043,257984,274691,291829,279434,308200,289541,289702,307423,294790,306162,304576,307853,306269,311118,315440,334562,344179,315395,317195,306333
United States,Q:M:F:A:S:5A:US,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9944,...,10793,...,8838,...,1921770,...,2023525,2137354,2231850,2263955,2382521,2548135,2566014,2556811,2704258,2649440,2780834,2863010,3087330,3252779,3384970,3298375,3514890,3724164,3822079,3994286,4185834,4472192,4626551,4760073,4862202,5277762,5413958,5768588,6100402,6431352,6514111,6576622,6491186,6870271,6501194,6600824,6083416,5976307,5820567,5628206,5463559,5536579,5518279,5589978,5487214,5847598,5944927,6232524,6125499,6095013,5800019,5818568,5781485,5732813,5901027,5937553,5914959,6238288,6229977,6188302,6026792,6119180
Residual developed countries,Q:M:F:A:S:5A:2R,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,...,...,...,–,–,–,–,–,–,–,–,...,–,1,1,8,–,–,–,–,1769,1348,1370,1014,1400,2473,1923,1487,1666,1041,1352,2159,1955,2101,5314,5536,5244,2419,2446,2209,2295,1,1,1,1,1,1
Offshore centres,Q:M:F:A:S:5A:1N,197808,...,215337,...,209109,...,235508,...,246466,...,269524,...,324025,...,340415,...,393681,...,382319,...,380269,...,393105,...,422186,...,437449,...,481184,...,444055,...,489854,...,505368,...,509087,...,588309,...,627305,...,675714,...,711489,...,796354,...,781630,...,764908,...,803500,...,886135,...,924868,...,855637,...,827647,...,765656,...,793286,805979,799149,807945,840045,863527,849448,887058,930643,901023,928709,935782,929559,953189,971495,999097,1060935,1134609,1177105,1265646,1359880,1449345,1463883,1515258,1498690,1589368,1666891,1736154,1840630,1951574,2067454,2230554,2282574,2393452,2380208,2349816,1997460,2099710,2157296,2155986,2126839,2176454,2199533,2356157,2411344,2538309,2623042,2629465,2524600,2593169,2592239,2653936,2705180,2826649,2808451,2869323,2902910,2991555,3016913,3071411,2999378,3072231
Aruba,Q:M:F:A:S:5A:AW,...,...,...,...,...,...,...,...,–,...,...,...,...,...,...,...,...,...,15,...,11,...,30,...,39,...,59,...,85,...,196,...,605,...,393,...,280,...,144,...,141,...,232,...,311,...,329,...,330,...,286,...,249,...,295,...,232,...,271,...,363,...,493,...,533,509,538,573,554,526,577,443,373,308,394,545,522,246,301,649,675,680,690,793,1082,1031,1036,1227,1164,1167,1013,965,1009,999,995,1065,1080,2435,2306,2472,2333,2397,2415,1257,1887,1260,1248,1247,1257,1140,1232,1292,1058,960,958,1054,1249,1108,1151,1437,1460,1228,1470,1734,1740,1620
Bahamas,Q:M:F:A:S:5A:BS,19917,...,20091,...,17119,...,17069,...,14723,...,14101,...,14567,...,15292,...,19738,...,17557,...,16045,...,16307,...,16829,...,15699,...,17282,...,17740,...,20059,...,19501,...,16921,...,20696,...,17991,...,18386,...,20887,...,19255,...,19887,...,17521,...,21022,...,23759,...,29935,...,26605,...,24219,...,19865,...,23704,22933,24653,23941,24742,26362,25017,24328,23325,25913,25955,25594,22409,21258,25754,25178,25764,26786,26628,27616,28339,35988,31176,30679,33316,36706,35709,35029,43211,47301,51071,49650,43387,49475,46530,40771,39891,48801,53761,56194,51087,46345,53786,54414,51715,48606,50678,47773,47019,50314,47197,50577,52627,52291,53586,55455,58875,58509,59342,64021,57214,55890
Bahrain,Q:M:F:A:S:5A:BH,10575,...,11780,...,11559,...,12221,...,11486,...,10690,...,10952,...,10073,...,11360,...,10673,...,9520,...,9741,...,9507,...,8621,...,5222,...,4451,...,4597,...,4558,...,4999,...,6023,...,5601,...,6390,...,6629,...,7231,...,7277,...,7874,...,6252,...,9109,...,8309,...,7438,...,8181,...,8503,...,10446,11422,10103,10463,11435,10286,9215,9624,9332,9123,10145,11053,10842,12796,13145,12132,12642,13059,14540,15027,15411,16710,17762,18650,23767,23981,23995,24234,27966,27914,32768,35786,38387,47129,47518,48832,38164,40027,36199,34790,33493,32677,31864,32049,31981,29079,28491,29341,26949,26024,23557,22678,22541,21453,19712,21322,21783,21045,21051,21338,21721,23340
Barbados,Q:M:F:A:S:5A:BB,522,...,442,...,440,...,519,...,455,...,485,...,477,...,536,...,587,...,570,...,676,...,731,...,701,...,816,...,1085,...,1136,...,987,...,876,...,1789,...,2095,...,2553,...,1737,...,1211,...,2370,...,1175,...,1167,...,1010,...,1436,...,1268,...,1747,...,2235,...,2774,...,2950,2739,2529,2322,2496,2385,2437,2950,3179,6528,3317,2926,2966,3018,2888,2962,3030,2904,3186,4065,3014,3650,4063,3282,3850,5686,5713,5594,7715,5899,5932,6535,7386,7353,7454,6646,6357,6699,6735,7011,6740,5898,7025,6821,7333,7431,7521,7615,7956,8049,7542,8111,7597,7550,7111,7437,7720,7210,7498,7619,6626,6615
Bermuda,Q:M:F:A:S:5A:BM,2917,...,2975,...,2778,...,2774,...,2885,...,2371,...,3006,...,3647,...,4386,...,3823,...,3680,...,4894,...,5561,...,5665,...,6579,...,5823,...,6373,...,6543,...,7739,...,7248,...,7637,...,9238,...,11606,...,10049,...,11604,...,13019,...,18031,...,20218,...,22083,...,25905,...,25204,...,26685,...,32057,31611,29957,29547,28487,30997,30185,33078,31712,29771,34976,32721,31066,31487,31747,38046,37052,41574,46698,56397,57303,64231,67904,62405,62723,72919,75756,71616,76398,84226,91788,93636,101869,107692,101659,100516,79420,77755,79313,78624,77401,76621,77073,73054,75032,75081,75773,76009,78166,76007,76979,83217,84411,90854,93399,94166,87390,93045,91985,93318,92873,92811
Cayman Islands,Q:M:F:A:S:5A:KY,35868,...,40665,...,33695,...,37984,...,38212,...,43301,...,52192,...,54714,...,66816,...,57350,...,64548,...,67557,...,74736,...,78297,...,86141,...,83326,...,92107,...,91273,...,88670,...,89451,...,90829,...,95263,...,93905,...,101994,...,122935,...,129390,...,144606,...,156871,...,187658,...,197187,...,239856,...,200237,...,211533,223552,233334,245920,259253,274937,276339,296982,302426,279829,296957,300379,313874,317345,318456,332012,360465,386498,427537,485882,529249,585259,601948,627381,636435,667831,693062,718995,768687,812257,835717,914382,917561,927150,909532,888621,739028,835812,816399,797951,780107,827957,827095,876586,882696,934630,949799,959432,897505,906934,921982,956270,985791,1053326,1008858,1008093,1002852,1023050,1046227,1060236,1035224,1110464
Curacao,Q:M:F:A:S:5A:CW,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9153,7558,2278,1473,982,1742,2476,13021,10903,8011,6145,10322,5989,5494,7638,7878,8095,8966,9753,7854,5882,5080,4687,4404,4636
Gibraltar,Q:M:F:A:S:5A:GI,77,...,97,...,94,...,116,...,136,...,152,...,136,...,176,...,293,...,521,...,624,...,717,...,1005,...,1509,...,1490,...,1471,...,2021,...,2090,...,1773,...,1483,...,1181,...,1162,...,1258,...,1177,...,1161,...,1393,...,1719,...,2422,...,2437,...,2288,...,2792,...,2948,...,5358,5281,4908,3844,5676,5149,5928,7722,7966,5761,8077,5937,4856,4189,4461,5642,6015,6206,6210,5780,8636,7027,6762,6603,6259,7059,7396,10791,11576,7711,7479,8216,12535,12308,14287,15704,7122,8942,8316,10896,8282,7944,8423,8742,9039,8503,8581,7300,6975,7577,7374,7957,5909,6934,5361,7286,7036,8198,6550,6847,6863,6406
Guernsey,Q:M:F:A:S:5A:GG,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,–,10845,10248,12005,11836,12140,17511,20121,21074,22450,25198,24626,26384,26671,27433,27674,26526,25328,31955,36126,41147,40870,43962,50044,49753,52174,58119,56282,55304,45787,40217,43370,42995,40946,36473,34941,36221,36001,39275,36165,36772,36766,36911,36400,39616,37326,42253,39689,40174,40802,43895,42621,43058,44944,39337
Hong Kong SAR,Q:M:F:A:S:5A:HK,49846,...,53456,...,60831,...,72783,...,75292,...,88261,...,112282,...,121264,...,145354,...,155829,...,144331,...,150274,...,158806,...,160148,...,173042,...,160631,...,182305,...,192399,...,188294,...,256228,...,275802,...,302755,...,326662,...,352905,...,336747,...,313098,...,323096,...,353599,...,358922,...,335599,...,269675,...,257356,...,264896,262312,261051,269449,275120,281580,278116,275591,267937,271286,271133,268144,247848,249392,251476,253829,267544,278617,272912,283348,297373,296746,309773,320599,305220,307171,328268,343575,345228,363033,362189,400474,375222,405996,400553,407136,387234,392869,429481,435403,448741,457591,472761,530017,560385,608808,634783,652889,626783,638281,630726,640024,662457,691948,712323,753415,763601,797659,816181,854054,846048,855028
Isle of Man,Q:M:F:A:S:5A:IM,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,...,...,...,...,...,–,–,4858,4537,5203,5825,6053,5917,6345,6976,8513,8960,9097,9561,12551,14260,14165,12756,12331,14248,18310,17178,20522,22212,23910,24852,26204,29531,31597,30995,26906,32780,39719,39642,39786,32746,30373,31122,30248,30201,31355,27648,27254,27318,26516,27622,26648,24353,23580,23750,24212,24911,25368,23097,23054,22061
Jersey,Q:M:F:A:S:5A:JE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,240,...,...,...,...,...,–,–,35936,27570,33995,40538,44456,57664,71745,73104,80633,92323,94423,94118,106887,109235,104170,113750,94858,101593,105178,114269,126026,137835,148058,180244,216989,207079,208032,194275,147217,132289,141986,140207,138864,126458,115790,120325,119539,120338,122847,96891,90934,100056,94240,96077,92929,89839,91890,86602,103156,92470,90294,86658,79430,78928
Lebanon,Q:M:F:A:S:5A:LB,2292,...,2160,...,2191,...,1743,...,1802,...,1607,...,1537,...,1367,...,1469,...,1616,...,1670,...,1347,...,1474,...,1416,...,1699,...,1196,...,1488,...,1584,...,1706,...,1329,...,1544,...,1584,...,1746,...,2159,...,2582,...,2721,...,3418,...,3858,...,3582,...,4005,...,4076,...,4505,...,6173,6290,6336,6555,6086,6234,5983,4923,6277,6040,6108,5856,5204,5637,5421,5423,5915,5806,6136,6437,7609,7996,6794,6629,5763,5112,5840,5840,6207,6169,6600,7287,6804,7593,7293,6327,5078,4816,5619,5850,5663,5801,4651,5431,6052,6082,6288,6392,5832,5587,6036,6082,6213,6086,6279,6115,6678,7274,7013,7025,7290,6636
Macau SAR,Q:M:F:A:S:5A:MO,434,...,504,...,545,...,598,...,660,...,545,...,533,...,739,...,868,...,912,...,782,...,814,...,984,...,1138,...,1126,...,1043,...,1105,...,834,...,686,...,984,...,1099,...,1214,...,1073,...,1175,...,1294,...,1189,...,1407,...,1663,...,2206,...,1824,...,1663,...,1806,...,5109,1829,2431,2072,2198,1975,1922,1176,1711,1672,1827,1713,1752,1591,1711,1772,1979,1878,1870,1773,3074,3056,3046,3269,3803,4022,4529,5331,5712,5580,6451,6864,8117,8984,8886,11107,10393,13876,15480,16061,13151,15701,17102,17810,19674,19513,19906,19224,20524,23786,22884,25870,23581,23385,24137,26516,25809,27025,27126,28751,28711,32020
Mauritius,Q:M:F:A:S:5A:MU,141,...,126,...,116,...,99,...,101,...,79,...,74,...,76,...,84,...,58,...,42,...,69,...,75,...,81,...,84,...,90,...,128,...,137,...,155,...,345,...,266,...,328,...,459,...,406,...,570,...,664,...,689,...,592,...,933,...,1094,...,1155,...,1515,...,1849,1821,2028,1663,2134,1947,1913,2065,2331,2242,2334,2468,2665,2616,2827,2975,3506,3564,3427,3703,3783,3638,3765,3967,3770,3844,4785,5295,6199,8308,10085,14481,16352,16373,14473,14161,13216,12368,14296,14784,12539,15688,15111,17512,17348,16185,15473,14105,14154,19126,15450,17508,15967,16120,13482,13580,14638,15325,14948,14586,14566,14665
Netherlands Antilles,Q:M:F:A:S:5A:AN,7284,...,7567,...,7508,...,7433,...,8269,...,8764,...,9953,...,9349,...,9245,...,10579,...,11345,...,11557,...,12557,...,14743,...,14458,...,13608,...,16141,...,16749,...,15515,...,15402,...,17474,...,16542,...,14990,...,19759,...,22247,...,21782,...,22591,...,24118,...,23273,...,23846,...,29170,...,28930,...,27027,26248,28023,27236,27105,24631,25881,28345,26804,24902,29061,27264,29700,29922,17270,17120,18277,16281,16237,16858,19378,22495,16603,15344,14640,17672,17966,16848,17601,17893,23423,22855,27083,27510,23145,25654,23539,20844,19772,17189,16635,15898,17544,16538,2527,...,...,...,...,...,...,...,...,...,...,...,39,40,39,36,417,398
Panama,Q:M:F:A:S:5A:PA,22193,...,20956,...,17633,...,18901,...,21397,...,21927,...,24151,...,25915,...,26847,...,22474,...,21710,...,20630,...,22517,...,21028,...,22493,...,21847,...,22336,...,23168,...,22414,...,22534,...,24009,...,25645,...,27750,...,30005,...,29734,...,29187,...,30436,...,32286,...,33306,...,32158,...,34459,...,34652,...,35392,35610,35849,34290,35202,34818,33885,35440,33961,34478,32994,31955,30875,30573,30100,31052,32532,33418,33092,33880,36298,36412,37600,38795,39123,41940,43191,44246,50125,51261,56474,59026,62023,68924,70440,71169,71208,71087,73578,75594,76948,80422,80866,84858,88062,90435,93812,96990,106595,105608,108091,109952,105860,102562,101055,102162,93505,94304,95917,91558,85453,85859
Residual former Netherlands Antilles,Q:M:F:A:S:5A:2D,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4661,3852,3669,3953,3701,3494,3250,2937,2827,2593,2361,2302,2701,2086,1948,1794,1980
Samoa,Q:M:F:A:S:5A:WS,3,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,2,...,–,...,1,...,1,...,2,...,1,...,1,...,28,...,3,...,1,...,1,...,51,...,3,...,1,...,9,...,3,...,8,...,15,...,16,...,20,...,6,...,27,...,29,...,36,55,42,48,64,59,60,55,61,67,63,88,81,101,162,207,327,358,446,504,556,645,712,750,745,824,871,900,1007,1025,1366,1117,1304,1372,1660,1789,1608,1667,1746,1826,1897,2320,2455,2832,3344,3431,3823,4189,4066,4129,4469,4591,4667,4620,4280,4352,5018,5611,6037,6278,6326,6363
Singapore,Q:M:F:A:S:5A:SG,45170,...,54078,...,54094,...,62627,...,70300,...,76285,...,93357,...,96372,...,105799,...,99167,...,103793,...,106842,...,116157,...,126661,...,148758,...,129318,...,136725,...,141373,...,149932,...,157514,...,174004,...,187826,...,194257,...,238387,...,214318,...,213333,...,214887,...,240321,...,232198,...,177179,...,165898,...,155392,...,143034,150435,135097,127098,132304,135655,123059,135950,133838,132306,123152,128313,129747,130954,132002,132134,131948,148554,144362,147670,152396,157678,153659,162761,162034,168205,184443,193581,199845,211793,252328,249826,259473,291519,299703,288910,248489,246532,258171,264463,261705,269497,279459,315062,327925,342958,373579,376608,360564,393910,395961,395337,400173,420200,429136,443239,464262,487179,473638,469776,447023,443687
Sint Maarten,Q:M:F:A:S:5A:SX,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,585,894,786,652,878,627,676,493,491,450,335,367,369,380,512,493,489
Vanuatu,Q:M:F:A:S:5A:VU,131,...,120,...,231,...,197,...,277,...,341,...,207,...,300,...,245,...,342,...,326,...,394,...,319,...,308,...,381,...,331,...,345,...,302,...,234,...,284,...,169,...,105,...,98,...,64,...,437,...,457,...,115,...,148,...,136,...,72,...,56,...,61,...,56,70,101,132,176,161,133,131,99,105,306,521,122,119,113,139,280,278,277,288,320,314,277,316,270,312,493,208,309,322,226,290,335,222,370,346,312,315,352,351,396,359,335,352,402,419,453,444,464,454,450,474,717,496,445,461,435,461,532,473,425,411
West Indies UK,Q:M:F:A:S:5A:1Z,438,...,320,...,275,...,444,...,471,...,615,...,601,...,595,...,590,...,831,...,1166,...,1200,...,918,...,1258,...,1258,...,1847,...,2504,...,3585,...,7979,...,6548,...,6954,...,7304,...,8646,...,9080,...,9329,...,11819,...,13957,...,15424,...,18370,...,18413,...,18618,...,19905,...,22884,23262,22169,22792,27013,25825,28798,28255,27672,28337,30707,32106,32381,30853,35450,36671,41388,41667,44711,45562,49950,55541,54994,59569,63291,77121,74247,80512,84417,95874,100550,104215,108289,116688,128488,139081,104158,99756,103030,112620,109098,117816,119889,122686,127763,140045,149725,157951,150109,151570,155812,149355,157209,159858,160917,161312,163115,174163,175530,183804,186738,182586
Residual Offshore centres,Q:M:F:A:S:5A:2N,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,...,...,...,–,–,–,–,–,–,–,–,...,–,–,–,–,–,–,–,–,–,–,708,–,–,–,–,–,2,...,–,1,–,–,–,–,–,–,–,51,–,–,–,–,–,...,...
